id	created_at	text
9.1155E+17	23/09/17 11:17	"It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday."
9.11549E+17	23/09/17 11:13	"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through."
9.11547E+17	23/09/17 11:04	I know Rand Paul and I think he may find a way to get there for the good of the Party!
9.11545E+17	23/09/17 10:59	Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!
9.11543E+17	23/09/17 10:50	"Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad"
9.11541E+17	23/09/17 10:42	"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!"
9.11339E+17	22/09/17 21:18	"Heading to Alabama now, big crowd!"
9.11288E+17	22/09/17 17:54	Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!
9.11265E+17	22/09/17 16:25	#USAatUNGA_Ÿ‡º_Ÿ‡¸#UNGA https://t.co/miT2Lj7Q90
9.11193E+17	22/09/17 11:39	"Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!"
9.1119E+17	22/09/17 11:26	"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!"
9.11179E+17	22/09/17 10:44	"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?"
9.11177E+17	22/09/17 10:36	"RT @DonnaWR8: .@POTUS #TRUMP_Ÿ‡º_Ÿ‡¸ &amp; @FLOTUS_ŸŒº
When ALL seemed HOPELESS...YOU brought HOPE!
You INSPIRE us ALL!
#MAGA #Harvey @Scavino45 #USAâ€_"
9.11176E+17	22/09/17 10:30	RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ
9.11176E+17	22/09/17 10:30	Thank you! https://t.co/hlz48RLkIf
9.11175E+17	22/09/17 10:28	"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!"
9.11173E+17	22/09/17 10:19	"Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare."""
9.10994E+17	21/09/17 22:26	A big day for the U.S. at the United Nations!
9.10993E+17	21/09/17 22:23	Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.
9.10926E+17	21/09/17 17:58	"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete deâ€_ https://t.co/cPAHwPXUmA"
9.10898E+17	21/09/17 16:06	"It was a great privilege to meet with President Moon of South Korea.
Stay tuned! _Ÿ‡º_Ÿ‡¸_Ÿ‡°_Ÿ‡·#UNGA https://t.co/7xYDO5ddUm"
9.10886E+17	21/09/17 15:17	"It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA
_Ÿ_¥â€_ https://t.co/Fi8dfuJ1nq"
9.10885E+17	21/09/17 15:15	It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14
9.10703E+17	21/09/17 3:13	"Governor @RicardoRossello- 
We are with you and the people of Puerto Rico. Stay safe! #PRStrong"
9.10672E+17	21/09/17 1:06	"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!"
9.10665E+17	21/09/17 0:42	The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!
9.10642E+17	20/09/17 23:07	I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.
9.10635E+17	20/09/17 22:42	"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!"
9.10632E+17	20/09/17 22:29	"On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN"
9.10582E+17	20/09/17 19:09	RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. httpâ€_
9.10581E+17	20/09/17 19:05	Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunitiesâ€_ https://t.co/icPtepmBlP
9.10551E+17	20/09/17 17:08	"Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everyboâ€_ https://t.co/9ppbn43yIu"
9.10525E+17	20/09/17 15:23	It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilateraâ€_ https://t.co/DbdeqhKjbw
9.10481E+17	20/09/17 12:29	"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!"
9.10478E+17	20/09/17 12:16	I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!
9.10476E+17	20/09/17 12:09	Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!
9.10459E+17	20/09/17 11:03	"RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world, â€œIf the righteous many do not confront the wicked few, then evilâ€_"
9.10459E+17	20/09/17 11:00	Thank you  @foxandfriends - great show!
9.10455E+17	20/09/17 10:47	RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by theiâ€_
9.10455E+17	20/09/17 10:44	"The world is noticing, thanks! https://t.co/2NL6SlWnmH"
9.10454E+17	20/09/17 10:42	RT @DonnaWR8: @realDonaldTrump Thank you @POTUS for believing in Us like we believed in you! #MAGA https://t.co/C476SHWd0m
9.10454E+17	20/09/17 10:40	"After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes."
9.10447E+17	20/09/17 10:14	Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!
9.10443E+17	20/09/17 10:00	"RT @Scavino45: ""The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into.""
@POTUS @realDonaâ€_"
9.10443E+17	20/09/17 10:00	"RT @Scavino45: #WeThePeople_Ÿ‡º_Ÿ‡¸
#USAatUNGA #UNGA https://t.co/8VsFL9MZxx"
9.10443E+17	20/09/17 9:59	RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for_Ÿ“¸prior to their expanded bilateral meeting. #USAâ€_
9.10333E+17	20/09/17 2:41	"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES."""
9.10331E+17	20/09/17 2:33	"So nice, thank you! https://t.co/Cg4dzHhbrv"
9.10331E+17	20/09/17 2:31	A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!
9.10329E+17	20/09/17 2:23	"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!"
9.10312E+17	20/09/17 1:19	"The true question for the @UN...
_Ÿ_¥https://t.co/tx5SnACAaS"
9.10263E+17	19/09/17 22:04	"It was a great honor to have spoken before the countries of the world at the United Nations.
#USAatUNGA_Ÿ‡º_Ÿ‡¸#UNGAâ€_ https://t.co/nPWffjKMSz"
9.10233E+17	19/09/17 20:05	God bless the people of Mexico City. We are with you and will be there for you.
9.10219E+17	19/09/17 19:09	"As President of the United States of America, I will ALWAYS put #AmericaFirst_Ÿ‡º_Ÿ‡¸#UNGA
Full remarks:â€_ https://t.co/TTE2PMSbMu"
9.10192E+17	19/09/17 17:22	"The_Ÿ‡º_Ÿ‡¸has great strength &amp; patience, but if it is forced to defend itself or its allies, we will have no choice butâ€_ https://t.co/IgW8Sg6yUB"
9.10102E+17	19/09/17 11:22	"RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to meet herâ€_"
9.10102E+17	19/09/17 11:21	"Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M."
9.10002E+17	19/09/17 4:47	#USAatUNGA_Ÿ‡º_Ÿ‡¸ #UNGA https://t.co/MjIJ7HG3eU
9.09995E+17	19/09/17 4:18	"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, vâ€_ https://t.co/pbr9DByGcX"
9.09976E+17	19/09/17 3:01	It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilatâ€_ https://t.co/93MkAoQVdT
9.09923E+17	18/09/17 23:31	"Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGAâ€_ https://t.co/lJto9QND4Q"
9.09824E+17	18/09/17 16:57	Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!
9.09818E+17	18/09/17 16:36	We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGAâ€_ https://t.co/ekyQZXdwJq
9.09768E+17	18/09/17 13:16	Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J
9.09768E+17	18/09/17 13:14	Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM
9.09402E+17	17/09/17 13:03	RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we mustâ€_
9.09402E+17	17/09/17 13:02	"RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not beâ€_"
9.09402E+17	17/09/17 13:00	"Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA"
9.09394E+17	17/09/17 12:29	RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion https://t.co/knniVpqr35 https://t.co/djkZiRk5nL
9.09394E+17	17/09/17 12:28	My great honor! https://t.co/x25T9tQAnI
9.09391E+17	17/09/17 12:16	RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1
9.0939E+17	17/09/17 12:12	RT @Team_Trump45: @realDonaldTrump  https://t.co/Vu56q4z2XJ
9.09389E+17	17/09/17 12:12	RT @Team_Trump45: @realDonaldTrump  https://t.co/MOnPkuKxQM
9.09389E+17	17/09/17 12:11	RT @Team_Trump45: @realDonaldTrump  https://t.co/1zo6zc2pxt
9.09388E+17	17/09/17 12:05	RT @glamourizes: @realDonaldTrump Only true Americans can see that president Trump is making America great. He's the only person who can! Hâ€_
9.09387E+17	17/09/17 12:02	RT @Team_Trump45: @realDonaldTrump  https://t.co/dw0zKYtyfT
9.09387E+17	17/09/17 12:00	RT @dmartosko: This is the #NYTimes. Can you understand why so many reporters are cautious about working for them? https://t.co/LRJKtFNgM4
9.09386E+17	17/09/17 11:57	Thank you! https://t.co/vs4MNwXtei
9.09385E+17	17/09/17 11:53	I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!
9.09381E+17	17/09/17 11:40	Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help
9.09191E+17	16/09/17 23:04	"I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. ""Big Luther"" is a great guy who gets things done!"
9.09185E+17	16/09/17 22:40	"A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!"
9.08841E+17	15/09/17 23:54	HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America Pâ€_ https://t.co/AwuBR6TA9C
9.08827E+17	15/09/17 22:58	"We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont:â€_ https://t.co/LMkSj1vzOI"
9.08796E+17	15/09/17 20:54	"Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t"
9.08768E+17	15/09/17 19:02	"NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.
Proclamation:â€_ https://t.co/bBP3yE1gRJ"
9.08735E+17	15/09/17 16:49	"Frank â€œFXâ€ù Giaccio-
On behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning!â€_ https://t.co/QAvTAZrI3d"
9.08724E+17	15/09/17 16:09	WEEKLY ADDRESS_Ÿ‡º_Ÿ‡¸ https://t.co/MsaLA9POAt
9.08677E+17	15/09/17 13:00	CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!
9.08652E+17	15/09/17 11:20	ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!
9.08647E+17	15/09/17 11:00	We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!
9.08645E+17	15/09/17 10:54	"The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!"
9.08644E+17	15/09/17 10:48	Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!
9.08642E+17	15/09/17 10:42	Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!
9.08641E+17	15/09/17 10:37	"With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!"
9.08494E+17	15/09/17 0:55	"FLORIDA-
Just like TX, WE are w/you today, we are w/you tomorrow, &amp; we will be w/you EVERY SINGLE DAY AFTER, to RESâ€_ https://t.co/bxPbokP66A"
9.08438E+17	14/09/17 21:11	"WE ARE WITH YOU FLORIDA!
Emergency Information 
1-800-342-3557
https://t.co/zbWkR5VmDp
Volunteer 
1-800-FL-HELP-1â€_ https://t.co/qZ35AmeR6g"
9.08413E+17	14/09/17 19:32	"...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people."
9.08413E+17	14/09/17 19:31	Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...
9.0841E+17	14/09/17 19:18	Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.
9.08406E+17	14/09/17 19:04	Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!
9.08286E+17	14/09/17 11:05	"Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!"
9.08278E+17	14/09/17 10:35	...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security
9.08276E+17	14/09/17 10:28	"Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!....."
9.08274E+17	14/09/17 10:20	"The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built."
9.08272E+17	14/09/17 10:11	No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.
9.08162E+17	14/09/17 2:52	"The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!"
9.0816E+17	14/09/17 2:47	Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!
9.08154E+17	14/09/17 2:22	China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!
9.07946E+17	13/09/17 12:36	"With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!"
9.0793E+17	13/09/17 11:34	"I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others."
9.07929E+17	13/09/17 11:28	The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!
9.07699E+17	12/09/17 20:12	It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to thâ€_ https://t.co/xihOApAZPf
9.07676E+17	12/09/17 18:41	"Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE"
9.07592E+17	12/09/17 13:11	"The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!"
9.07589E+17	12/09/17 12:56	Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!
9.07579E+17	12/09/17 12:17	"RT @LouDobbs: Making America Great Again- @Kellyannepolls: After #Irma @POTUS is focused on saving lives, not swamp shenanigans. #Dobbs #MAâ€_"
9.07312E+17	11/09/17 18:35	May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r
9.07303E+17	11/09/17 18:02	#NeverForget https://t.co/rmQ1a5bDon
9.06829E+17	10/09/17 10:37	RT @Scavino45: Hurricane force winds hit Florida Keys. 390 shelters have been opened in Florida. Shelters near youâ_¡ï¸èhttps://t.co/lL5pDP0N9Dâ€_
9.06829E+17	10/09/17 10:37	"RT @SecretarySonny: Serious @Cabinet meeting today, called by @POTUS at Camp David. Reports on #Irma's track, potential impact, fed &amp; stateâ€_"
9.06829E+17	10/09/17 10:35	RT @TravelGov: Continue to notify us of US citizens overseas impacted by #HurricaneIrma &amp; #HurricaneJose. https://t.co/EuIpTB144z https://tâ€_
9.06828E+17	10/09/17 10:34	"RT @KellyannePolls: Love and prayers for friends Adrienne &amp; Eric Bolling. 
May Eric Chase know eternal peace. https://t.co/rtoCsVpPGy"
9.06828E+17	10/09/17 10:33	RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey &amp; #HurricaneIrma. Hereâ€_
9.06828E+17	10/09/17 10:32	"RT @seanhannity: @ericbolling To my dear friend, please know we all love you, will be here for you and your family."
9.06827E+17	10/09/17 10:28	RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. Tâ€_
9.06826E+17	10/09/17 10:27	RT @Scavino45: Florida Governor Rick @FLGovScott. #HurricaineIrma https://t.co/ch3wx9HDMj
9.06826E+17	10/09/17 10:27	RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you! _Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸ https://t.co/B3998hZyHI
9.06713E+17	10/09/17 2:56	"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!"
9.0667E+17	10/09/17 0:03	"Heed the advice of @FLGovScott!
""If you're in an evacuation zone, you need to get to a shelter...there's not manyâ€_ https://t.co/5cWRJEmysB"
9.06634E+17	9/09/17 21:44	"This is a storm of enormous destructive power, and I ask everyone in the stormâ€™s path to heed ALL instructions fromâ€_ https://t.co/TLHT1tghI8"
9.06543E+17	9/09/17 15:41	"FLORIDA- 
Visit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp; evacuation routes. Helpful Twitter list:â€_ https://t.co/SdWHXtLHXl"
9.0632E+17	9/09/17 0:56	Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).
9.06171E+17	8/09/17 15:02	"A message to my fellow Americans_Ÿ‡º_Ÿ‡¸#IrmaHurricane2017
_Ÿ_¥https://t.co/jyg6AlyAAb
_Ÿ_¥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E"
9.06139E+17	8/09/17 12:57	Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!
9.06137E+17	8/09/17 12:46	...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!
9.06135E+17	8/09/17 12:41	"Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will...."
9.06134E+17	8/09/17 12:37	"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!"
9.06134E+17	8/09/17 12:34	"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!"
9.05967E+17	8/09/17 1:33	"We will confront ANY challenge, no matter how strong the winds or high the water. Iâ€™m proud to stand with Presidents for #OneAmericaAppeal."
9.05958E+17	8/09/17 0:57	I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0
9.05888E+17	7/09/17 20:18	"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to confâ€_ https://t.co/BYdTMUEWcd"
9.05881E+17	7/09/17 19:48	"Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PROâ€_ https://t.co/kkzKdGIZlp"
9.05857E+17	7/09/17 18:13	"Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon:â€_ https://t.co/Smy2Onu6iU"
9.05788E+17	7/09/17 13:42	"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!"
9.05776E+17	7/09/17 12:53	"RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.
https://t.co/rHqFqUJGWI"
9.05776E+17	7/09/17 12:52	RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMlâ€_
9.05776E+17	7/09/17 12:51	"RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amerâ€_"
9.05775E+17	7/09/17 12:51	"Thank you, our great honor! https://t.co/StrciEwuWs"
9.05771E+17	7/09/17 12:33	"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA"
9.05603E+17	7/09/17 1:26	"We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICAâ€_ https://t.co/Ng9NaVhyYI"
9.05586E+17	7/09/17 0:18	"If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax reâ€_ https://t.co/ICacqNxz89"
9.05582E+17	7/09/17 0:04	"Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramerâ€_ https://t.co/izfxODvl6c"
9.05572E+17	6/09/17 23:20	"Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. 
Full remarks:â€_ https://t.co/zRRqfDv5qJ"
9.05512E+17	6/09/17 19:26	"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo RossellÃ_ of Puertoâ€_ https://t.co/NsyDhxS7wz"
9.05489E+17	6/09/17 17:52	"'President Donald J. Trump Approves Emergency Declarations'
â_¡ï¸èhttps://t.co/xSHSyNkvuP
â_¡ï¸èhttps://t.co/UbBSFOhMM7
â_¡ï¸èâ€_ https://t.co/jhfd4ZJ6L3"
9.05394E+17	6/09/17 11:37	RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeoâ€_
9.05384E+17	6/09/17 10:53	Hurricane looks like largest ever recorded in the Atlantic!
9.05383E+17	6/09/17 10:51	"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!"
9.05382E+17	6/09/17 10:47	Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.
9.05229E+17	6/09/17 0:38	"Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!"
9.0517E+17	5/09/17 20:45	I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.
9.0505E+17	5/09/17 12:50	"RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! 
The forgotten men &amp; wâ€_"
9.05047E+17	5/09/17 12:36	I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.
9.0504E+17	5/09/17 12:07	"RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://â€_"
9.05039E+17	5/09/17 12:04	"Congress, get ready to do your job - DACA!"
9.04899E+17	5/09/17 2:49	Big week coming up!
9.04746E+17	4/09/17 16:38	"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO"
9.04377E+17	3/09/17 16:14	"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea."
